BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6480,36,,A5,8980 15TH AVENUE,,11228,1,0,1,"1,740","1,863",1950,1,A5,"995,000",12/1/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,5,,B1,8671 14TH AVENUE,,11228,2,0,2,"2,320","2,160",1930,1,B1,"1,300,000",6/14/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,61,,B1,68 BAY 7TH STREET,,11228,2,0,2,"2,320","2,160",1930,1,B1,0,4/27/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,8,,B1,63 BAY 7TH STREET,,11228,2,0,2,"2,320","2,160",1930,1,B1,"1,210,000",1/14/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,43,,B1,30 BAY 8TH STREET,,11228,2,0,2,"2,320","2,160",1930,1,B1,0,9/8/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,14,,B1,51 BAY 8TH STREET,,11228,2,0,2,"2,320","2,160",1930,1,B1,"990,000",4/2/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,19,,B1,37 BAY 8TH STREET,,11228,2,0,2,"2,320","2,160",1930,1,B1,"1,256,000",2/5/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,48,,B1,8622 15TH AVENUE,,11228,2,0,2,"2,320","2,160",1930,1,B1,"990,000",12/2/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,57,,B1,8646 15TH AVENUE,,11228,2,0,2,"2,320","2,160",1930,1,B1,"1,368,000",12/11/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,7,,B2,1507 BENSON AVENUE,,11228,2,0,2,"2,142","2,040",1930,1,B2,0,5/4/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,34,,B1,8613 15TH AVENUE,,11228,2,0,2,"2,344","2,320",1930,1,B1,"705,000",8/23/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,76,,B1,74 BAY 10TH STREET,,11228,2,0,2,"1,718","2,298",1960,1,B1,"1,075,000",6/7/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,2,,B1,1543 BENSON AVENUE,,11228,2,0,2,"2,383","2,242",1930,1,B1,0,5/13/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,48,,B2,14 BAY 11TH STREET,,11228,2,0,2,"2,417","2,344",1930,1,B2,0,4/3/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,49,,B2,18 BAY 11TH STREET,,11228,2,0,2,"2,425","2,344",1930,1,B2,"1,485,000",5/18/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,56,,B1,34 BAY 11TH STREET,,11228,2,0,2,"2,320","2,160",1930,1,B1,0,5/1/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,59,,B1,44 BAY 11TH STREET,,11228,2,0,2,"2,320","2,160",1930,1,B1,"1,100,000",12/1/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6362,67,,S2,8658 16TH AVENUE,,11214,2,1,3,"3,396","4,050",1926,1,S2,0,3/12/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6362,69,,B1,8662 16TH AVENUE,,11214,2,0,2,"1,600","2,400",1901,1,B1,0,5/21/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6363,9,,B3,1603 BENSON AVENUE,,11214,2,0,2,"1,380","1,738",1935,1,B3,"730,000",12/21/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6363,52,,B3,22 BAY 13 STREET,,11214,2,0,2,"4,333","2,134",1901,1,B3,"1,600,000",10/5/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6364,8,,B3,1631 BENSON AVENUE,,11214,2,0,2,"2,688","1,367",1930,1,B3,"1,100,000",8/26/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6364,11,,B2,71 BAY 13TH STREET,,11214,2,0,2,"3,142","1,932",1925,1,B2,0,4/9/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6366,1,,B1,1721 BENSON AVENUE,,11214,2,0,2,"2,000","2,320",1925,1,B1,"1,550,000",6/16/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6366,16,,B2,8659 17 AVENUE,,11214,2,0,2,"1,933","2,880",1920,1,B2,0,5/28/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6366,31,,B1,8627 17TH AVE,,11214,2,0,2,"1,933","3,400",1901,1,B1,"1,085,000",2/10/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6368,46,,S2,8640 18TH AVENUE,,11214,2,1,3,"1,933","3,341",1931,1,S2,"2,330,000",4/26/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6368,47,,S2,8642 18TH AVENUE,,11214,2,1,3,"1,933","3,341",1922,1,S2,"2,330,000",4/26/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,58,,B1,18 BAY 19TH STREET,,11214,2,0,2,"2,153","2,266",1930,1,B1,"1,180,000",8/2/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,80,,B3,72 BAY 19TH STREET,,11214,2,0,2,"1,005","1,200",1930,1,B3,"600,000",12/30/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6371,16,,B1,85 BAY 20TH STREET,,11214,2,0,2,"2,328","1,820",1950,1,B1,"930,000",1/28/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6371,35,,B3,33 BAY 20 STREET,,11214,2,0,2,"3,867","3,192",1930,1,B3,"1,060,000",1/13/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6372,31,,B3,8647 19TH AVENUE,,11214,2,0,2,"2,417","2,034",1930,1,B3,0,12/7/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6373,70,,B3,44 BAY 23RD STREET,,11214,2,0,2,"2,417","1,621",1930,1,B3,0,1/10/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6374,64,,S2,8638 20TH AVENUE,,11214,2,1,3,"4,060","2,819",1920,1,S2,"1,700,000",3/8/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6376,6,,B2,79 BAY 25TH STREET,,11214,2,0,2,"5,800","3,203",1925,1,B2,0,8/12/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6376,58,,B3,36 BAY 26TH STREET,,11214,2,0,2,"2,900","2,374",1930,1,B3,"1,338,000",1/15/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6379,7,,B1,81 BAY 28TH STREET,,11214,2,0,2,"2,376","2,560",1910,1,B1,0,11/29/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6380,18,,B3,55 BAY 29TH STREET,,11214,2,0,2,"5,800","3,679",1930,1,B3,0,12/9/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391,7,,B1,8767 14TH AVENUE,,11228,2,0,2,"1,727","2,231",1955,1,B1,0,4/14/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6392,22,,B1,129 BAY 7TH STREET,,11228,2,0,2,"1,772","1,980",1945,1,B1,"998,000",7/1/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6392,23,,B1,127 BAY 7TH STREET,,11228,2,0,2,"1,772","1,980",1945,1,B1,"1,030,000",11/25/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,17,,B2,143 BAY 8TH STREET,,11228,2,0,2,"2,151","2,183",1920,1,B2,"850,000",6/17/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,65,,B3,8736 15TH AVENUE,,11228,2,0,2,"1,933","1,480",1920,1,B3,0,8/19/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,68,,B3,8744 15TH AVENUE,,11228,2,0,2,"1,933","1,480",1920,1,B3,0,5/6/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,8,,B3,1507 BATH AVENUE,,11228,2,0,2,"1,717","1,398",1920,1,B3,0,7/22/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,11,,B3,1501 BATH AVENUE,,11228,2,0,2,"1,725","1,750",1920,1,B3,0,10/12/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,29,,B1,8711 15TH AVENUE,,11228,2,0,2,"2,336","2,160",1940,1,B1,0,8/2/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,67,,B3,148 BAY 10TH STREET,,11228,2,0,2,"1,933","1,944",1940,1,B3,"465,000",2/23/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6395,37,,B3,95 BAY 10TH STREET,,11228,2,0,2,"3,253","2,660",1925,1,B3,0,11/3/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6395,61,,B9,130 BAY 11TH STREET,,11228,2,0,2,"1,925","2,018",1955,1,B9,"1,068,000",4/5/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6396,60,,B9,8728 16TH AVENUE,,11214,2,0,2,"1,933","2,160",1960,1,B9,0,6/29/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6397,48,,B3,92 BAY 13TH STREET,,11214,2,0,2,"1,923","1,554",1920,1,B3,"530,000",10/11/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6398,65,,B2,148 BAY 14TH STREET,,11214,2,0,2,"2,167","2,048",1930,1,B2,"1,098,000",11/6/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6400,7,,S2,1709 BATH AVENUE,,11214,2,1,3,"1,450","3,716",1925,1,S2,0,7/7/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6401,21,,B2,8729 BAY 16TH STREET,,11214,2,0,2,"2,417","1,462",1925,1,B2,"955,000",3/19/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6402,41,,S2,8738 18TH AVE,,11214,2,1,3,"1,933","3,276",1910,1,S2,"700,000",2/18/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6402,41,,S2,8738 18TH AVENUE,,11214,2,1,3,"1,933","3,276",1910,1,S2,"950,000",7/13/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6405,31,,B1,8720 19 AVE,,11214,2,0,2,"1,375","2,160",1920,1,B1,"619,500",9/24/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6408,14,,B3,125 BAY 23RD STREET,,11214,2,0,2,"2,034","1,420",1920,1,B3,"850,000",1/13/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6409,9,,B1,8737 20TH AVENUE,,11214,2,0,2,"1,933","2,125",1950,1,B1,"1,150,000",2/26/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6410,33,,B3,95 BAY 25TH STREET,,11214,2,0,2,"2,900","2,080",1925,1,B3,0,8/30/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6412,9,,B3,8761 21ST AVENUE,,11214,2,0,2,"1,314","1,620",1930,1,B3,0,7/19/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6413,25,,B3,117 BAY 28TH STREET,,11214,2,0,2,"3,867","2,897",1925,1,B3,"1,360,000",3/19/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6414,31,,B3,109 BAY 29TH STREET,,11214,2,0,2,"2,417","2,464",1910,1,B3,"1,172,700",8/12/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,58,,B2,198 BAY 7TH STREET,,11228,2,0,2,"1,933","2,048",1935,1,B2,0,7/12/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1B,6424,61,,V0,210 BAY 7TH STREET,,11228,0,0,0,"9,664",0,1930,1,B2,0,8/3/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,63,,B3,214 BAY 7TH STREET,,11228,2,0,2,"3,867","1,680",1930,1,B3,0,8/3/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6425,57,,B2,202 BAY 8TH STREET,,11228,2,0,2,"4,833","2,837",1930,1,B2,"1,650,000",7/22/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6426,13,,B3,233 BAY 8TH STREET,,11228,2,0,2,"3,867","1,793",1950,1,B3,"1,280,000",3/24/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6426,15,,B3,225 BAY 8TH STREET,,11228,2,0,2,"5,800","2,620",1935,1,B3,"1,650,000",5/27/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6426,18,,B2,221 BAY 8TH STREET,,11228,2,0,2,"1,933","2,048",1930,1,B2,"980,000",6/22/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6426,57,,B2,8804 15TH AVENUE,,11228,2,0,2,"3,867","2,244",1920,1,B2,0,8/6/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6426,69,,B2,8834 15TH AVENUE,,11228,2,0,2,"3,867","3,992",2009,1,B2,"2,180,000",8/19/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6427,30,,B1,8787 15TH AVENUE,,11228,2,0,2,"3,867","2,268",1965,1,B1,0,7/26/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6427,44,,B1,182 BAY 10TH STREET,,11228,2,0,2,"1,933","1,635",1955,1,B1,"1,110,000",6/4/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6427,60,,B3,206 BAY 10TH STREET,,11228,2,0,2,"3,867","2,280",1920,1,B3,"1,518,000",2/8/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6428,38,,B1,169 BAY 10TH STREET,,11228,2,0,2,"1,933","2,156",1960,1,B1,"1,300,000",6/22/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6429,6,,B3,243 BAY 11TH STREET,,11228,2,0,2,"1,534","1,456",1935,1,B3,0,10/15/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6430,29,,B9,8791 16TH AVENUE,,11214,2,0,2,"2,000","2,614",1965,1,B9,"1,438,000",3/30/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6431,20,,B1,207 BAY 13TH STREET,,11214,2,0,2,"1,510","3,216",1901,1,B1,0,10/15/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432,19,,B9,209 BAY 14TH STREET,,11214,2,0,2,"2,268","1,668",1950,1,B9,0,4/30/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432,29,,B3,185 BAY 14TH STREET,,11214,2,0,2,"2,167","2,332",1910,1,B3,"1,190,000",10/13/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6433,13,,B1,8819 17TH AVENUE,,11214,2,0,2,"1,933","2,048",1901,1,B1,"1,090,000",6/14/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6433,16,,B1,8813 17TH AVENUE,,11214,2,0,2,"2,127","2,000",1901,1,B1,0,1/14/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6438,44,,B9,8788 19TH AVENUE,,11214,2,0,2,"1,937","2,620",1965,1,B9,0,7/1/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6439,12,,B3,8807 19TH AVENUE,,11214,2,0,2,"3,867","1,872",1920,1,B3,"990,000",7/19/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6443,7,,B3,2039 CROPSEY AVENUE,,11214,2,0,2,"1,507","1,510",1935,1,B3,"900,000",5/14/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6443,8,,B3,2037 CROPSEY AVENUE,,11214,2,0,2,"1,674","1,975",1935,1,B3,"900,000",3/3/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6444,30,,B1,167 BAY 26TH STREET,,11214,2,0,2,"1,837","1,995",1901,1,B1,0,4/13/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6445,41,,B1,184 BAY 28TH STREET,,11214,2,0,2,"1,885","2,123",1965,1,B1,0,9/14/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6459,18,,B9,309 BAY 8TH STREET,,11228,2,0,2,"1,909","1,640",1925,1,B9,"935,000",8/25/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6459,21,,B9,303 BAY 8TH STREET,,11228,2,0,2,"1,442","1,640",1925,1,B9,0,8/18/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6459,24,,B9,293 BAY 8TH STREET,,11228,2,0,2,"2,441","1,950",1925,1,B9,"965,000",7/20/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,94,,B1,301 BAY 10TH STREET,,11228,2,0,2,"1,933","1,860",1955,1,B1,0,6/28/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,120,,B2,1540 CROPSEY AVENUE,,11228,2,0,2,"2,450","3,300",1920,1,B2,0,12/21/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,142,,B1,298 BAY 11TH STREET,,11228,2,0,2,"1,885","1,729",1955,1,B1,"965,000",2/22/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,178,,B1,295 BAY 11TH STREET,,11228,2,0,2,"2,243","1,928",1950,1,B1,0,1/20/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,192,,B3,259 BAY 11TH STREET,,11228,2,0,2,"4,057","2,041",1925,1,B3,"1,380,000",2/4/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,304,,B3,339 BAY 10TH STREET,,11228,2,0,2,"1,740","1,849",1950,1,B3,"905,000",3/17/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,1,,B3,8841 16TH AVENUE,,11214,2,0,2,"2,633","3,828",1940,1,B3,"1,160,000",3/5/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,88,,B1,287 BAY 14TH ST,,11214,2,0,2,"1,964","1,546",1930,1,B1,0,7/20/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,121,,B1,286 BAY 14TH STREET,,11214,2,0,2,"1,795","1,204",1930,1,B1,0,4/2/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,195,,B9,8883 16TH AVENUE,,11214,2,0,2,"2,126","1,188",1940,1,B9,"900,000",1/28/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,209,,B9,8915 16TH AVENUE,,11214,2,0,2,"2,114","1,188",1940,1,B9,"910,000",7/7/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6462,25,,B1,8842 BAY 16TH STREET,,11214,2,0,2,"1,738","2,982",1960,1,B1,0,10/27/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,5,,B1,1287 SHORE PARKWAY,,11214,2,0,2,"1,830","1,980",1950,1,B1,"975,000",1/5/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,67,,B1,8872 18TH AVE,,11214,2,0,2,"1,698","1,320",1950,1,B1,"1,102,000",7/19/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,70,,B1,8878 18TH AVENUE,,11214,2,0,2,"1,668","1,320",1950,1,B1,0,8/13/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,98,,B1,1307 SHORE PARKWAY,,11214,2,0,2,"1,979","1,440",1950,1,B1,0,10/26/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,122,,B1,8861 18TH AVENUE,,11214,2,0,2,"1,773","1,320",1950,1,B1,0,3/2/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,130,,B1,8843 18TH AVENUE,,11214,2,0,2,"1,708","1,320",1950,1,B1,"1,080,000",6/30/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,132,,B3,245 BAY 20TH STREET,,11214,2,0,2,"2,132","1,631",1945,1,B3,"960,000",7/19/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,141,,B9,8828 19 AVENUE,,11214,2,0,2,"2,090","1,932",1940,1,B9,"999,000",8/16/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,160,,B3,8876 19TH AVENUE,,11214,2,0,2,"1,547","1,584",1940,1,B3,"780,000",7/30/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,164,,B1,8884 19TH AVENUE,,11214,2,0,2,"1,547","1,320",1940,1,B1,"900,000",9/15/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,169,,B3,8894 19TH AVENUE,,11214,2,0,2,"2,127","1,610",1940,1,B3,0,12/16/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,3,,B9,232 BAY 22 ST,,11214,2,0,2,"2,127","1,652",1940,1,B9,"100,000",12/31/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,9,,B9,248 BAY 22ND STREET,,11214,2,0,2,"2,127","1,652",1940,1,B9,"950,000",4/21/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,15,,B3,264 BAY 22ND STREET,,11214,2,0,2,"2,002","1,940",1940,1,B3,0,12/14/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,21,,B9,282 BAY 22ND STREET,,11215,2,0,2,"2,068","1,652",1940,1,B9,0,12/18/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,27,,B9,1942 20TH DRIVE,,11214,2,0,2,"2,090","1,652",1940,1,B9,"950,000",11/18/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,31,,B9,1952 20TH DRIVE,,11214,2,0,2,"2,090","1,652",1940,1,B9,"156,000",12/16/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,49,,B1,1951 19TH LANE,,11214,2,0,2,"2,310","1,944",1940,1,B1,"950,000",7/23/2021
