"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 18/19,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 18/19,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,56,,C4,519 EAST 6TH STREET,,10009,10,0,10,"2,272","7,295",1920,2,C4,"5,250,000",6/7/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,404,4,,C7,170 AVENUE A,,10009,25,2,27,"3,020","15,162",1920,2,C7,0,9/9/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,404,56,,C3,299 EAST 10TH STREET,,10009,4,0,4,"2,610","4,530",1900,2,C3,0,11/12/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405,5,,C1,182-184 AVENUE A,,10009,32,0,32,"4,918","15,392",1920,2,C1,"11,500,000",7/2/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,27,,C4,"544 EAST 13 STREET, 2C",,10009,14,0,14,"2,468","10,888",1900,2,C4,"2,500",6/4/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,27,,C4,"544 EAST 13TH STREET, GA",,10009,14,0,14,"2,468","10,888",1900,2,C4,"102,083",1/31/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,27,,C4,"544 EAST 13TH STREET, 4AB",,10009,14,0,14,"2,468","10,888",1900,2,C4,"2,500",6/4/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,406,44,,C4,"541 EAST 12TH STREET, 4",,10009,7,1,8,"1,850","6,005",1900,2,C4,"1,030,000",4/29/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,406,47,,C4,535 EAST 12TH STREET,,10009,8,1,9,"2,581","5,688",1900,2,C4,2,12/18/2019
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,372,12,,D9,278 EAST 3RD STREET,,10009,18,0,18,"5,095","26,780",1900,2,D9,"2,583,642",7/30/2019
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,373,43,,D3,321 EAST 3RD STREET,,10009,30,0,30,"5,770","23,640",2014,2,D3,0,5/29/2019
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,393,25,,D5,636-640 EAST 11TH STREET,,10009,30,0,30,"7,109","27,362",1985,2,D5,0,9/11/2019
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,393,46,,D1,379 EAST 10TH STREET,,10009,13,0,13,"2,369","8,493",2001,2,D1,"975,000",8/8/2019
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,405,17,,D9,520 EAST 12TH STREET,,10009,41,0,41,"5,163","31,500",1930,2,D9,0,9/26/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,40,,C6,"327 EAST 3RD STREET, 4B",,10009,,,,,,1920,2,C6,"550,000",10/30/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, B",,10009,,,,,,1925,2,C6,"690,000",12/9/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3RD STREET, 30",,10009,,,,,,1920,2,C6,"465,000",10/28/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3RD STREET, 29",,10009,,,,,,1920,2,C6,"420,000",10/4/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,374,65,,C6,"309 EAST 4TH STREET, 1D",,10009,,,,,,1900,2,C6,"25,423",4/30/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,16,,C6,"248 EAST 7TH STREET, 1,5,6",,10009,,,,,,1928,2,C6,"970,000",3/19/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,19,,C6,"254 EAST 7TH STREET, 4",,10009,,,,,,1910,2,C6,"560,000",4/25/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,19,,C6,"254 EAST 7TH STREET, 15/16",,10009,,,,,,1910,2,C6,"1,575,000",12/5/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,377,54,,C6,"267 E 7TH STREET, 1",,10009,,,,,,1920,2,C6,"915,600",5/20/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,59,,C6,"257 EAST 7TH STREET, 6",,10009,,,,,,1900,2,C6,"690,000",7/25/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,62,,C6,"249 EAST 7TH STREET, 1",,10009,,,,,,2001,2,C6,"399,000",2/1/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,15,,C6,"414 EAST 10TH STREET, 2C",,10009,,,,,,1930,2,C6,"305,000",9/24/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,15,,C6,"412-414 EAST 10TH STREET, 3C",,10009,,,,,,1930,2,C6,"295,000",8/19/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,48,,C6,"733 EAST 9TH STREET, 3D",,10009,,,,,,1900,2,C6,"114,736",5/15/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387,37,,C6,"55 AVENUE C, 24",,10009,,,,,,1900,2,C6,"599,000",6/3/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,2,,C6,"95 AVENUE B, 3",,10009,,,,,,1900,2,C6,"2,075,000",6/12/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,17,,C6,"198 EAST 7TH, #5",,10009,,,,,,1930,2,C6,"125,000",10/23/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,21,,C6,"206 EAST 7TH STREET, 2",,10009,,,,,,1900,2,C6,"396,000",12/13/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,21,,C6,"206 EAST 7TH, 6",,10009,,,,,,1900,2,C6,"461,000",5/10/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,26,,C6,"216 EAST 7TH ST, 7",,10009,,,,,,1925,2,C6,"730,000",11/22/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,48,,C6,"625 EAST 6TH STREET, 8",,10009,,,,,,1910,2,C6,"675,000",6/25/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"618 EAST 9TH STREET, 4W",,10009,,,,,,1910,2,C6,"350,000",1/22/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"616 EAST 9TH STREET, 3E",,10009,,,,,,1910,2,C6,"505,000",10/8/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"618 EAST 9TH STREET, 5W",,10009,,,,,,1910,2,C6,"355,000",7/25/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,20,,C6,"626 E. 9TH STREET, 2F",,10009,,,,,,1910,2,C6,"701,000",11/11/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH STREET, 1B",,10009,,,,,,1910,2,C6,"960,000",8/20/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH ST, 6C",,10009,,,,,,1910,2,C6,"362,000",11/19/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH STREET, 4C",,10009,,,,,,1910,2,C6,"370,000",6/21/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,56,,C6,"307 EAST 8TH STREET, 5A",,10009,,,,,,1900,2,C6,"810,000",7/16/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,9,,C6,"348 EAST 10 STREET, 4A",,10009,,,,,,1900,2,C6,"250,000",12/12/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394,52,,C6,"633 EAST 11TH STREET, 19",,10009,,,,,,1937,2,C6,"545,000",1/18/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 3",,10009,,,,,,1920,2,C6,"421,000",1/31/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, 13",,10009,,,,,,1920,2,C6,"485,000",12/20/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"634 EAST 14TH STREET, 11",,10009,,,,,,1920,2,C6,"424,000",4/4/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,25,,C6,"185 EAST 2ND, 3A",,10009,,,,,,1915,2,C6,"450,000",10/29/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,45,,C6,"225 EAST 4TH STREET, 17",,10009,,,,,,1937,2,C6,"575,000",12/16/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,45,,C6,"225 EAST 4TH STREET, 14",,10009,,,,,,1937,2,C6,0,9/12/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,45,,C6,"225 EAST 4TH STREET, 1",,10009,,,,,,1937,2,C6,"525,000",8/6/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,47,,C6,"223 EAST 4TH STREET, 16",,10009,,,,,,1937,2,C6,"695,000",7/12/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,47,,C6,"223 EAST 4TH STREET, 19-20",,10009,,,,,,1937,2,C6,"1,150,000",6/25/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,22,,C6,"524 EAST 6TH STREET, 10",,10009,,,,,,1900,2,C6,0,4/30/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,49,,C6,"533 EAST 6TH STREET, 6",,10009,,,,,,1900,2,C6,"1,100,000",5/31/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,49,,C6,"533 EAST 6TH STREET, 2",,10009,,,,,,1900,2,C6,"1,085,000",12/10/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,10,,C6,"512 EAST 11TH ST, 5C",,10009,,,,,,1929,2,C6,"359,000",11/7/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,21,,C6,"534 EAST 11TH STREET, 5",,10009,,,,,,1920,2,C6,"350,000",4/17/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,50,,C6,"311 EAST 10TH STREET, 5B",,10009,,,,,,1900,2,C6,0,4/12/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,405,51,,C6,"519 EAST 11TH STREET, 1A",,10009,,,,,,1910,2,C6,"650,000",11/14/2019
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,18,,C6,"524 EAST 13TH STREET, B4",,10009,,,,,,1925,2,C6,"455,000",1/24/2019
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,382,100,,D4,"170 AVENUE C, 3E",,10009,,,,,,1950,2,D4,"31,241",6/10/2019
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,382,100,,D4,"411 EAST 10TH STREET, 24B",,10009,,,,,,1950,2,D4,"30,112",8/29/2019
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,385,56,,D4,"226 EAST 2ND STREET, 1D",,10009,,,,,,1900,2,D4,"1,199,000",7/18/2019
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 4D",,10009,,,,,,1940,2,D0,"850,000",4/5/2019
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 4B",,10009,,,,,,1940,2,D0,"960,000",8/8/2019
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,58,,D4,"223-25 EAST 3 STREET, 2A",,10009,,,,,,1900,2,D4,"585,000",6/28/2019
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"160 EAST 3RD STREET, 3D",,10009,,,,,,1940,2,D4,"1,050,000",9/20/2019
1,ALPHABET CITY,11 SPECIAL CONDO BILLING LOTS,2,377,1204,,RR,"101 AVENUE D, B-1",B-1,10009,61,1,62,"15,153","40,712",,2,RR,"5,100,000",12/13/2019
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1007,,R2,"642-646 EAST 11TH STREET, C2",C2,10009,1,0,1,0,0,,2,R2,0,12/2/2019
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1020,,R2,"182 EAST 2ND STREET, 3F",3F,10009,1,0,1,0,0,,2,R2,0,7/12/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,373,1008,,R4,"324 EAST 4TH STREET, 5B",5B,10009,1,0,1,0,0,1920,2,R4,"810,000",9/20/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,373,1009,,R4,"324 EAST 4TH STREET, 6A",6A,10009,1,0,1,0,0,1920,2,R4,"847,000",3/27/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1017,,R4,"754 EAST 6TH STREET, 5A",5A,10009,1,0,1,0,0,,2,R4,"1,095,000",4/11/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1005,,R4,"399 EAST 8TH STREET, 2C",2C,10009,1,0,1,0,0,2014,2,R4,"710,000",3/25/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1009,,R4,"399 EAST 8TH STREET, 3C",3C,10009,1,0,1,0,0,2014,2,R4,0,3/7/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1012,,R4,"399 EAST 8TH STREET, 4B",4B,10009,1,0,1,0,0,2014,2,R4,0,3/7/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1021,,R4,"399 EAST 8TH STREET, 6C",6C,10009,1,0,1,0,0,2014,2,R4,0,3/7/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1022,,R4,"399 EAST 8TH STREET, 6D",6D,10009,1,0,1,0,0,2014,2,R4,0,3/7/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1023,,R4,"399 EAST 8TH STREET, 7A",7A,10009,1,0,1,0,0,2014,2,R4,0,2/19/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1024,,R4,"399 EAST 8TH STREET, 7B",7B,10009,1,0,1,0,0,2014,2,R4,0,2/19/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1025,,R4,"399 EAST 8TH STREET, 7C",7C,10009,1,0,1,0,0,2014,2,R4,0,2/19/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1205,,R4,"310 EAST HOUSTON STREET, 3C",3C,10002,1,0,1,0,0,2005,2,R4,"1,062,500",7/19/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1210,,R4,"310 EAST HOUSTON STREET, 4B",4B,10002,1,0,1,0,0,2005,2,R4,"950,000",7/18/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1224,,R4,"310 EAST HOUSTON STREET, PHF",PHF,10002,1,0,1,0,0,2005,2,R4,0,12/19/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1009,,R4,"143 AVENUE B, 3D",3D,10009,1,0,1,0,0,1928,2,R4,"999,999",7/29/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1047,,R4,"143 AVENUE B, 9E",9E,10009,1,0,1,0,0,1928,2,R4,"935,000",10/24/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1119,,R4,"631 EAST 9TH STREET, 4A",4A,10009,1,0,1,0,0,2005,2,R4,"1,355,000",10/30/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1113,,R4,"240 EAST HOUSTON STREET, 4E",4E,10002,1,0,1,0,0,,2,R4,"1,305,000",2/5/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1325,,R4,"100 AVENUE A, 6D",6D,10009,1,0,1,0,0,2014,2,R4,"1,440,000",5/31/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1311,,R4,"525 EAST 11TH STREET, 4D",4D,10009,1,0,1,0,0,1965,2,R4,0,4/29/2019
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1324,,R4,"525 EAST 11TH STREET, 7A",7A,10009,1,0,1,0,0,1965,2,R4,"1,549,000",5/3/2019
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,389,46,,S4,"629 EAST 6TH STREET, 5",,10009,4,1,5,"2,271","6,985",1900,2,S4,"1,337,000",11/5/2019
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,391,41,,S3,337 EAST 8TH STREET,,10009,3,1,4,"2,324","4,744",1900,2,S3,0,12/16/2019
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2B,406,6,,S9,204 AVENUE A,,10009,6,2,8,"2,472","5,048",1910,2,S9,2,12/18/2019
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,406,35,,S3,204 AVENUE B,,10009,3,1,4,"1,110","3,228",1929,2,S3,0,2/8/2019
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1001,,R1,"366 EAST 8TH STREET, 1",1,10009,1,0,1,0,0,,2,R1,0,2/21/2019
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1103,,R1,"259 EAST 7 STREET, 1B",1B,10009,1,0,1,0,0,,2,R1,0,3/15/2019
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1105,,R1,"259 EAST 7TH STREET, 2B",2B,10009,1,0,1,0,0,,2,R1,"2,155,000",2/11/2019
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1106,,R1,"259 EAST 7TH STREET, 3A",3A,10009,1,0,1,0,0,,2,R1,"3,000,000",2/14/2019
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1403,,R1,"253 EAST 7TH STREET, 3",3A,10009,1,0,1,0,0,2017,2,R1,"1,268,975",12/30/2019
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1406,,R1,"253 EAST 7TH STREET, 4B",4B,10009,1,0,1,0,0,2017,2,R1,"1,438,003",12/20/2019
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1408,,R1,"253 EAST 7TH STREET, 8",8,10009,1,0,1,0,0,2017,2,R1,"3,000,000",12/10/2019
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405,1001,,R1,"517 EAST 11TH STREET, 1",1,10009,1,0,1,0,0,,2,R1,"1,500,000",2/27/2019
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,384,1009,,R8,"213 EAST 2ND STREET, #9",#9,10009,1,0,1,0,0,2005,2,R8,"300,000",10/31/2019
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,387,1001,,R8,"67 AVENUE C, C1",C1,10009,1,0,1,0,0,1951,2,R8,0,3/26/2019
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 4CD",,10009,,,,,,1900,2,R9,"580,000",10/10/2019
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 1C",,10009,,,,,,1900,2,R9,"260,000",8/7/2019
1,ALPHABET CITY,17 CONDO COOPS,2,398,1102,,R9,"186 EAST 2ND STREET, 14",,10009,,,,,,1920,2,R9,"499,900",12/26/2019
1,ALPHABET CITY,31 COMMERCIAL VACANT LAND,4,372,49,,V1,302/304 EAST 2ND STREET,,10009,0,0,0,"5,298",0,,4,V1,1,10/18/2019
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,392,1103,,RS,"631 EAST 9TH STREET, S3",S3,10009,0,1,1,0,0,2005,4,RS,"1,355,000",10/30/2019
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,693,39,,S1,504 WEST 22ND STREET,,10011,1,1,2,"1,102","5,390",1910,1,S1,0,2/28/2019
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,720,6,,A4,483 WEST 22ND STREET,,10011,1,0,1,"1,562","4,150",1901,1,A4,"6,725,000",9/3/2019
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,764,49,,A9,218 WEST 15TH STREET,,10011,1,0,1,"2,141","3,935",1910,1,A9,"2,421,900",5/22/2019
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,768,8,,A4,253 WEST 18TH STREET,,10011,1,0,1,"1,521","6,984",1901,1,A4,"12,709,140",4/11/2019
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,700,56,,S2,540 WEST 29TH STREET,,10001,2,1,3,"2,419","7,061",1910,1,S2,"9,675,000",3/13/2019
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,745,7,,B9,355 WEST 21ST STREET,,10011,2,0,2,"2,074","3,612",1910,1,B9,0,9/30/2019
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,746,10,,B9,353 WEST 22ND STREET,,10011,2,0,2,"1,234","3,300",1901,1,B9,"4,800,000",1/3/2019
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,764,74,,S2,94 8 AVENUE,,10011,2,1,3,"1,421","2,226",1901,1,S2,"19,900,000",11/13/2019
