BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,15,,C6,"414 EAST 10TH STREET, 5A",,10009,,,,,,1930,2,C6,"540,000",10/6/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387,37,,C6,"55 AVENUE C, 19",,10009,,,,,,1900,2,C6,"739,000",10/7/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387,37,,C6,"55 AVENUE C, 5",,10009,,,,,,1900,2,C6,"799,000",11/20/2020
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,17,,C6,"198 EAST 7TH STREET, 8",,10009,,,,,,1930,2,C6,"895,000",6/2/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,17,,C6,"198 EAST 7TH STREET, 9",,10009,,,,,,1930,2,C6,"875,000",8/5/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7 STREET, 7",,10009,,,,,,1950,2,C6,"975,000",9/9/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7TH STREET, 18",,10009,,,,,,1950,2,C6,"495,000",3/17/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,54,,C6,"613 EAST 6TH STREET, 1G",,10009,,,,,,1920,2,C6,"1,712,500",9/8/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,54,,C6,"613 EAST 6TH STREET, 4B",,10009,,,,,,1920,2,C6,"899,000",5/14/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,42,,C6,"219 EAST 7TH STREET, 1",,10009,,,,,,1910,2,C6,"385,000",7/22/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,,C6,"199-201 EAST 7TH STREET, 3B",,10009,,,,,,1935,2,C6,0,9/29/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,3,,C6,"131 AVENUE B, 5B",,10009,,,,,,1940,2,C6,"1,424,500",1/25/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,21,,C6,"628 EAST 9TH STREET, 4CD5D",,10009,,,,,,1910,2,C6,"700,000",11/12/2020
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH STREET, 5AB",,10009,,,,,,1910,2,C6,"1,035,000",6/29/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,56,,C6,"307 EAST 8TH STREET, 5C5D",,10009,,,,,,1900,2,C6,"1,650,000",2/16/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,9,,C6,"348 EAST 10TH STREET, 1A",,10009,,,,,,1900,2,C6,0,6/4/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,9,,C6,"348 EAST 10TH STREET, 1B",,10009,,,,,,1900,2,C6,0,6/4/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,36,,C6,"149 AVENUE C, 5R6R",,10009,,,,,,1900,2,C6,"1,285,000",6/29/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,36,,C6,"149 AVENUE C, STORE",,10009,,,,,,1900,2,C6,"438,000",3/4/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 16",,10009,,,,,,1920,2,C6,"435,000",4/27/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 2",,10009,,,,,,1920,2,C6,"320,000",7/20/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"628 EAST 14TH STREET, 18",,10009,,,,,,1920,2,C6,"430,000",10/5/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 14",,10009,,,,,,1920,2,C6,"430,000",6/7/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 16",,10009,,,,,,1920,2,C6,"455,000",9/28/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 2",,10009,,,,,,1920,2,C6,0,6/29/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 4",,10009,,,,,,1920,2,C6,"395,000",10/6/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"634 EAST 14TH STREET, 13/14",,10009,,,,,,1920,2,C6,"975,000",10/20/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 4",,10009,,,,,,1920,2,C6,"350,000",8/19/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 6",,10009,,,,,,1920,2,C6,"390,000",7/7/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,11,,C6,"155 EAST 2ND STREET, 2D",,10009,,,,,,1900,2,C6,"340,000",11/10/2020
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,401,57,,C6,"513 EAST 5TH STREET, 4B",,10009,,,,,,1929,2,C6,0,5/20/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,39,,C6,"102 AVENUE B, 2",,10009,,,,,,1900,2,C6,"1,115,000",1/7/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,49,,C6,"533 EAST 6TH STREET, 2",,10009,,,,,,1900,2,C6,"1,190,000",11/23/2020
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,21,,C6,"534 EAST 11 STREET, 5",,10009,,,,,,1920,2,C6,"361,000",3/25/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,50,,C6,"311 EAST 10TH STREET, 5B",,10009,,,,,,1900,2,C6,"1,135,000",9/14/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,405,51,,C6,"519 EAST 11TH STREET, 4W",,10009,,,,,,1910,2,C6,"517,500",5/13/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,40,,C6,"549 EAST 12TH STREET, 5A",,10009,,,,,,1900,2,C6,"550,000",10/6/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,382,100,,D4,"711 EAST 11TH STREET, 5A",,10009,,,,,,1950,2,D4,"31,114",12/31/2020
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,385,56,,D4,"226 EAST 2ND STREET, C2",,10009,,,,,,1900,2,D4,"995,000",10/4/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, 1B",,10009,,,,,,1920,2,D4,"410,000",8/25/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, 2C",,10009,,,,,,1920,2,D4,"685,000",6/30/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, 5A",,10009,,,,,,1920,2,D4,"430,000",8/30/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, 6D",,10009,,,,,,1920,2,D4,"712,465",7/14/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"160 EAST 3RD STREET, 2G",,10009,,,,,,1940,2,D4,"785,000",1/27/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"160 EAST 3RD STREET, 3F",,10009,,,,,,1940,2,D4,"785,000",6/8/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"160 EAST 3RD STREET, 4I",,10009,,,,,,1940,2,D4,"760,000",2/10/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"160 EAST 3RD STREET, 5F",,10009,,,,,,1940,2,D4,"1,046,660",6/8/2021
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,386,1002,,R2,"211 EAST 3RD STREET, 1B",1B,10009,1,,1,,,,2,R2,"650,000",10/21/2021
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,386,1012,,R2,"211 EAST 3RD STREET, 6F",6F,10009,1,,1,,,,2,R2,"1,797,500",2/17/2021
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1021,,R2,"383 EAST 10TH STREET, E1",E1,10009,1,,1,,,,2,R2,"1,325,000",11/23/2020
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,394,1107,,R2,"625 EAST 11TH STREET, A3",A3,10009,1,,1,,,,2,R2,"1,370,000",6/30/2021
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1007,,R2,"182 EAST 2ND STREET, 1G",1G,10009,1,,1,,,,2,R2,0,6/30/2021
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1021,,R2,"182 EAST 2ND STREET, 3G",3G,10009,1,,1,,,,2,R2,"985,000",12/22/2020
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1022,,R2,"182 EAST 2ND STREET, 4A",4A,10009,1,,1,,,,2,R2,"1,075,000",7/20/2021
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1031,,R2,"182 EAST 2ND STREET, 5C",5C,10009,1,,1,,,,2,R2,"699,000",1/19/2021
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1040,,R2,"182 EAST 2ND, 6F",6F,10009,1,,1,,,,2,R2,0,12/18/2020
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,373,1005,,R4,"324 EAST 4TH STREET, 4A",4A,10009,1,,1,,,1920,2,R4,"775,000",4/15/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,373,1006,,R4,"324 EAST 4TH STREET, 4B",4B,10009,1,,1,,,1920,2,R4,"770,000",6/8/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,373,1011,,R4,"324 EAST 4TH STREET, PH",PH,10009,1,,1,,,1920,2,R4,"2,072,500",7/26/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1011,,R4,"754 EAST 6TH STREET, 3E",3E,10009,1,,1,,,,2,R4,"860,000",4/14/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1018,,R4,"754 EAST 6TH STREET, 5B",5B,10009,1,,1,,,,2,R4,"900,000",4/20/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1006,,R4,"399 EAST 8TH STREET, 2D",2D,10009,1,,1,,,2014,2,R4,"945,000",7/6/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1014,,R4,"399 EAST 8TH STREET, 4D",4D,10009,1,,1,,,2014,2,R4,"960,000",1/20/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1019,,R4,"399 EAST 8TH STREET, 6A",6A,10009,1,,1,,,2014,2,R4,"948,534",9/9/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1020,,R4,"399 EAST 8TH STREET, 6B",6B,10009,1,,1,,,2014,2,R4,"865,512",9/10/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1027,,R4,"399 EAST 8TH STREET, 8A",8A,10009,1,,1,,,2014,2,R4,"1,100,000",9/3/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1028,,R4,"399 EAST 8TH STREET, 8B",8B,10009,1,,1,,,2014,2,R4,"1,200,000",5/13/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1213,,R4,"310 EAST HOUSTON STREET, 4E",4E,10002,1,,1,,,2005,2,R4,"1,515,000",6/25/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1224,,R4,"310 EAST HOUSTON STREET, PHF",PHF,10002,1,,1,,,2005,2,R4,"949,000",9/30/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1409,,R4,"229 EAST 2ND STREET, 4A",4A,10009,1,,1,,,2008,2,R4,"1,675,000",8/4/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1410,,R4,"229 EAST 2ND STREET, 5A",5A,10009,1,,1,,,2008,2,R4,"1,675,000",6/11/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1411,,R4,"229 EAST 2ND STREET, 6A",6A,10009,1,,1,,,2008,2,R4,"1,900,000",12/22/2020
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,390,1002,,R4,"217 EAST 7TH STREET, LL-A",LL-A,10009,1,,1,,,,2,R4,0,12/17/2020
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1011,,R4,"143 AVENUE B, 3F",3F,10009,1,,1,,,1928,2,R4,"1,100,000",8/6/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1017,,R4,"143 AVENUE B, 4F",4F,10009,1,,1,,,1928,2,R4,"985,000",3/30/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1023,,R4,"143 AVENUE B, 6B",6B,10009,1,,1,,,1928,2,R4,"221,024",3/16/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1081,,R4,"143 AVENUE B, 15D",15D,10009,1,,1,,,1928,2,R4,0,7/26/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1118,,R4,"631 EAST 9TH STREET, 3B",3B,10009,1,,1,,,2005,2,R4,0,12/11/2020
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1123,,R4,"631 EAST 9TH STREET, 6A",6A,10009,1,,1,,,2005,2,R4,"1,575,000",7/15/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1510,,R4,"189 AVENUE C, 3E",3E,10009,1,,1,,,1910,2,R4,0,2/25/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1528,,R4,"189 AVENUE C, 7E",7E,10009,1,,1,,,1910,2,R4,"999,000",3/18/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1004,,R4,"215 AVENUE B, 2C",1004,10009,1,,1,,,2008,2,R4,"709,000",7/29/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1007,,R4,"175 EAST 2ND ST, 2A",2A,10009,1,,1,,,,2,R4,"1,250,000",8/5/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1011,,R4,"175 EAST 2ND STREET, 3/4A",3/4A,10009,1,,1,,,,2,R4,0,7/8/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1021,,R4,"175 E 2ND STREET, 5C",5C,10009,1,,1,,,,2,R4,"2,700,000",4/7/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1106,,R4,"240 EAST HOUSTON, 3A",3A,10002,1,,1,,,,2,R4,0,12/16/2020
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1114,,R4,"240 EAST HOUSTON STREET, 5A",5A,10002,1,,1,,,,2,R4,"1,400,000",2/11/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1117,,R4,"240 EAST HOUSTON STREET, 5D",5D,10002,1,,1,,,,2,R4,"1,750,000",1/21/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1307,,R4,"100 AVENUE A, 3A",3A,10009,1,,1,,,2014,2,R4,"1,650,000",6/4/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1332,,R4,"100 AVENUE A, PHC",PHC,10009,1,,1,,,2014,2,R4,"1,225,000",2/5/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1333,,R4,"100 AVENUE A, PHE",PHE,10009,1,,1,,,2014,2,R4,"1,496,828",3/1/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1305,,R4,"525 E 11TH STREET, 3D",3D,10009,1,,1,,,1965,2,R4,"650,000",4/30/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1308,,R4,"525 EAST 11TH STREET, 4A",4A,10009,1,,1,,,1965,2,R4,"1,675,000",7/9/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1311,,R4,"525 EAST 11TH STREET, 4D",4D,10009,1,,1,,,1965,2,R4,"640,000",6/25/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1313,,R4,"525 EAST 11TH STREET, 4F",4F,10009,1,,1,,,1965,2,R4,0,3/1/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1314,,R4,"525 EAST 11TH STREET, 5A",5A,10009,1,,1,,,1965,2,R4,"1,544,000",3/22/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1315,,R4,"525 EAST 11TH STREET, 5B",5B,10009,1,,1,,,1965,2,R4,"1,795,000",6/15/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1211,,R4,"536 EAST 13TH STREET, 6R",6R,10009,1,,1,,,2013,2,R4,0,1/19/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1320,,R4,"531 EAST 12TH ST, 6C",6C,10009,1,,1,,,2009,2,R4,"780,000",10/27/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1102,,R1,"298 EAST 2ND STREET, 3",3,10009,1,,1,,,2017,2,R1,"1,940,275",8/27/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1107,,R1,"298 EAST 2ND STREET, PH",PH,10009,1,,1,,,2017,2,R1,"3,029,294",9/8/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,374,1004,,R1,"305 EAST 4TH STREET, 4",4,10009,1,,1,,,,2,R1,"1,020,000",7/26/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,375,1108,,R1,"753 EAST 5TH STREET, 4A",4A,10009,1,,1,,,2003,2,R1,"950,000",9/2/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1003,,R1,"366 EAST 8TH STREET, 3",3,10009,1,,1,,,,2,R1,"1,910,000",2/3/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1302,,R1,"277 EAST 7TH STREET, 2",2,10009,1,,1,,,2013,2,R1,0,10/6/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1401,,R1,"253 EAST 7TH STREET, TH",TH,10009,1,,1,,,2017,2,R1,"1,950,000",3/24/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1405,,R1,"253 EAST 7TH STREET, 4A",4A,10009,1,,1,,,2017,2,R1,"950,000",10/15/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384,1101,,R1,"235 EAST 2ND STREET, 1",1,10009,1,,1,,,2003,2,R1,"725,000",4/12/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,390,1201,,R1,"227 EAST 7TH STREET, 1",1,10009,1,,1,,,2013,2,R1,"1,950,000",3/29/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,390,1205,,R1,"227 EAST 7TH STREET, 5",5,10009,1,,1,,,2013,2,R1,"1,650,000",9/1/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1004,,R1,"331 EAST 8TH STREET, 4",4,10009,1,,1,,,2005,2,R1,"1,750,000",4/30/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394,1303,,R1,"619 EAST 11TH STREET, 2A",2A,10009,1,,1,,,,2,R1,0,2/3/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394,1404,,R1,"643 EAST 11TH STREET, 4",4,10009,1,,1,,,2006,2,R1,"875,000",7/20/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,402,1206,,R1,"509 EAST 6TH STREET, 4F",4F,10009,1,,1,,,1920,2,R1,"735,000",7/29/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405,1109,,R1,"549 EAST 11TH STREET, C2",C2,10009,1,,1,,,,2,R1,"1,650,000",9/14/2021
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,406,1106,,R1,"525 EAST 12TH STREET, 6A",6A,10009,1,,1,,,2007,2,R1,"2,045,000",5/27/2021
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 1B",,10009,,,,,,1900,2,R9,"555,000",2/19/2021
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 3C",,10009,,,,,,1900,2,R9,"400,000",5/12/2021
1,ALPHABET CITY,17 CONDO COOPS,2,399,1002,,R9,"50 AVENUE A, PH6A",,10009,,,,,,1920,2,R9,"2,177,000",7/27/2021
1,ALPHABET CITY,32 HOSPITAL AND HEALTH FACILITIES,4,406,24,,I5,538-542 EAST 13TH STREET,,10009,0,1,1,"6,681","6,681",1965,4,I5,"2,125,000",1/14/2021
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,384,1403,,RS,"229 EAST 2ND STREET, STOR",STOR,10009,,1,1,,,2008,4,RS,"1,900,000",12/22/2020
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,384,1405,,RS,"229 EAST 2ND STREET, STOR",STOR,10009,,1,1,,,2008,4,RS,"1,675,000",8/4/2021
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,384,1406,,RS,"229 EAST 2ND STREET, STOR",STOR,10009,,1,1,,,2008,4,RS,"1,675,000",6/11/2021
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,392,1104,,RS,"631 EAST 9TH STREET, S4",S4,10009,,1,1,,,2005,4,RS,"1,575,000",7/15/2021
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,392,1105,,RS,"631 EAST 9TH STREET, S5",S5,10009,,1,1,,,2005,4,RS,0,12/11/2020
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,719,12,,A4,451 WEST 21ST STREET,,10011,1,0,1,"1,646","4,416",1910,1,A4,"5,900,000",4/1/2021
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,720,78,,A5,462 WEST 23RD STREET,,10011,1,0,1,"2,173","5,808",1900,1,A5,"12,500,000",7/29/2021
