"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,377,60, ,C6,"255 EAST 7TH STREET, 3F", ,10009,0,0,0, -   , -   ,1900,2,C6,"866,000",1/9/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6,"414 EAST 10TH   STREET, 4E", ,10009,0,0,0, -   , -   ,1930,2,C6,"355,000",4/18/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6,"414 EAST 10TH STREET, 1C", ,10009,0,0,0, -   , -   ,1930,2,C6,0,6/19/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,20, ,C6,"204 EAST 7TH STREET, 10", ,10009,0,0,0, -   , -   ,1900,2,C6,"360,000",11/22/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,21, ,C6,"206 EAST 7TH STREET, 17,18", ,10009,0,0,0, -   , -   ,1900,2,C6,"805,000",8/28/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,49, ,C6,"623 EAST 6TH STREET, 8", ,10009,0,0,0, -   , -   ,1910,2,C6,"475,000",5/10/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,49, ,C6,"623 EAST 6TH STREET, 3", ,10009,0,0,0, -   , -   ,1910,2,C6,"465,000",11/21/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,50, ,C6,"621 EAST 6TH STREET, 10", ,10009,0,0,0, -   , -   ,1920,2,C6,"450,000",1/31/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,54, ,C6,"613 EAST 6TH STREET, 4A", ,10009,0,0,0, -   , -   ,1920,2,C6,"1,025,250",12/5/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,390,42, ,C6,"219 EAST 7TH STREET, 19", ,10009,0,0,0, -   , -   ,1910,2,C6,"540,000",9/6/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,390,42, ,C6,"219 EAST 7 STREET, 5", ,10009,0,0,0, -   , -   ,1910,2,C6,0,11/21/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,390,55, ,C6,"199 EAST 7TH   STREET, 2C", ,10009,0,0,0, -   , -   ,1935,2,C6,"810,000",6/28/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6,"618 EAST 9TH STREET, 2 E", ,10009,0,0,0, -   , -   ,1910,2,C6,"300,000",8/24/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6,"620 EAST 9TH STREET, 3E", ,10009,0,0,0, -   , -   ,1910,2,C6,"300,000",8/30/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, 2A", ,10009,0,0,0, -   , -   ,1910,2,C6,"579,000",6/27/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, 2B", ,10009,0,0,0, -   , -   ,1910,2,C6,"525,000",9/1/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,57, ,C6,"303 EAST 8TH STREET, 3F", ,10009,0,0,0, -   , -   ,1900,2,C6,"1,500,000",3/17/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,57, ,C6,"303 EAST 8TH STREET, 5F", ,10009,0,0,0, -   , -   ,1900,2,C6,"1,450,000",10/6/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,392,36, ,C6,"149 AVENUE C, 5/6R", ,10009,0,0,0, -   , -   ,1900,2,C6,"1,265,000",12/19/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,393,39, ,C6,"163 AVENUE C, 2", ,10009,0,0,0, -   , -   ,1900,2,C6,"25,000",6/14/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,393,39, ,C6,"393 EAST 10TH STREET, 4", ,10009,0,0,0, -   , -   ,1900,2,C6,0,9/5/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 EAST 11TH STREET, 23", ,10009,0,0,0, -   , -   ,1937,2,C6,"410,000",1/11/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 EAST 11TH STREET, 12", ,10009,0,0,0, -   , -   ,1937,2,C6,"512,000",1/17/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 EAST 11TH STREET, 19", ,10009,0,0,0, -   , -   ,1937,2,C6,"500,000",4/21/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 E 11TH ST, 17", ,10009,0,0,0, -   , -   ,1937,2,C6,"510,000",6/29/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"634 EAST 14TH STREET, 4", ,10009,0,0,0, -   , -   ,1920,2,C6,"789,019",2/2/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"626 EAST 14TH STREET, 5", ,10009,0,0,0, -   , -   ,1920,2,C6,0,3/20/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"632 EAST 14TH STREET, 15", ,10009,0,0,0, -   , -   ,1920,2,C6,0,3/20/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"632 EAST 14TH STREET, 3", ,10009,0,0,0, -   , -   ,1920,2,C6,"425,000",4/13/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"626 EAST 14TH STREET, 9", ,10009,0,0,0, -   , -   ,1920,2,C6,"490,000",6/29/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6,"185 EAST 2ND STREET, C", ,10009,0,0,0, -   , -   ,1915,2,C6,"409,000",6/6/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6,"185 EAST 2ND STREET, 2B", ,10009,0,0,0, -   , -   ,1915,2,C6,"415,000",7/17/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,398,58, ,C6,"162 EAST 2ND STREET, 1C", ,10009,0,0,0, -   , -   ,1950,2,C6,"435,000",7/13/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,398,58, ,C6,"162 EAST 2ND STREET, 3D", ,10009,0,0,0, -   , -   ,1950,2,C6,"410,000",11/29/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,400,45, ,C6,"225 EAST 4TH STREET, 1", ,10009,0,0,0, -   , -   ,1937,2,C6,"575,000",5/17/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,400,45, ,C6,"225 EAST 4TH STREET, 20", ,10009,0,0,0, -   , -   ,1937,2,C6,"605,000",8/28/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6,"504 EAST 6TH STREET, 1", ,10009,0,0,0, -   , -   ,1900,2,C6,"799,000",5/31/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6,"504 EAST 6TH STREET, 5", ,10009,0,0,0, -   , -   ,1900,2,C6,"800,000",7/12/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,401,50, ,C6,"527 EAST 5 STREET, 1", ,10009,0,0,0, -   , -   ,1900,2,C6,"54,993",1/19/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,402,47, ,C6,"537 EAST 6TH STREET, 5", ,10009,0,0,0, -   , -   ,1900,2,C6,"1,475,000",5/3/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,404,10, ,C6,"512 EAST 11TH STREET, 3C", ,10009,0,0,0, -   , -   ,1929,2,C6,"345,000",11/21/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,404,13, ,C6,"518 EAST 11TH STREET, 2B", ,10009,0,0,0, -   , -   ,1900,2,C6,"790,000",9/8/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,404,21, ,C6,"534 EAST 11TH STREET, 21", ,10009,0,0,0, -   , -   ,1920,2,C6,"490,000",8/7/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,404,26, ,C6,"544 EAST 11TH STREET, 3A", ,10009,0,0,0, -   , -   ,1928,2,C6,"750,000",1/20/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,404,27, ,C6,"546 EAST 11TH STREET, 2B", ,10009,0,0,0, -   , -   ,1900,2,C6,"780,000",2/23/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,405,51, ,C6,"519 EAST 11TH STREET, 4W", ,10009,0,0,0, -   , -   ,1910,2,C6,"380,000",8/9/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,406,50, ,C6,"527 EAST 12TH   STREET, E2", ,10009,0,0,0, -   , -   ,1901,2,C6,"430,000",4/7/2017
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,379,45, ,D0,"735 EAST 9 STREET, 3RW", ,10009,0,0,0, -   , -   ,1920,2,D0,"499,900",4/13/2017
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,385,56, ,D4,"226-8 EAST 2ND STREET, 4A", ,10009,0,0,0, -   , -   ,1900,2,D4,0,11/15/2017
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,386,36, ,D0,"300 EAST 4TH STREET, 1D", ,10009,0,0,0, -   , -   ,1940,2,D0,"1,400,000",5/11/2017
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,386,58, ,D4,"223 EAST 3RD STREET, 4B", ,10009,0,0,0, -   , -   ,1900,2,D4,"790,000",12/9/2017
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,398,8, ,D4,"160 EAST 3RD   STREET, 6B", ,10009,0,0,0, -   , -   ,1940,2,D4,0,12/28/2017
1,ALPHABET CITY,11A CONDO-RENTALS                           , ,394,1602, , ,183-189 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,RR,"8,058,923",8/9/2017
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,2,398,1016, ,R2,182 EAST 2ND   STREET,3B,10009,1,0,1, -   , -   ,0,2,R2,"820,000",7/11/2017
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,2,398,1039, ,R2,182 EAST 2ND   STREET,6E,10009,1,0,1, -   , -   ,0,2,R2,0,2/24/2017
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,2,405,1202, ,R2,511 EAST 11TH   STREET,A2,10009,1,0,1, -   , -   ,0,2,R2,"1,865,000",9/15/2017
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,2,405,1211, ,R2,511 EAST 11TH STREET,C3,10009,1,0,1, -   , -   ,0,2,R2,0,7/20/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,375,1004, ,R4,754 EAST 6TH   STREET,2B,10009,1,0,1, -   , -   ,0,2,R4,"875,000",3/31/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1001, ,R4,399 EAST 8TH   STREET,1A,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1002, ,R4,399 EAST 8TH   STREET,1B,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1003, ,R4,399 EAST 8TH   STREET,2A,10009,1,0,1, -   , -   ,2014,2,R4,0,7/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1004, ,R4,399 EAST 8TH   STREET,2B,10009,1,0,1, -   , -   ,2014,2,R4,0,7/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1005, ,R4,399 EAST 8TH   STREET,2C,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1006, ,R4,399 EAST 8TH   STREET,2D,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1007, ,R4,399 EAST 8TH   STREET,3A,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1008, ,R4,399 EAST 8TH   STREET,3B,10009,1,0,1, -   , -   ,2014,2,R4,"701,341",2/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1009, ,R4,399 EAST 8TH   STREET,3C,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1010, ,R4,399 EAST 8TH   STREET,3D,10009,1,0,1, -   , -   ,2014,2,R4,0,7/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1011, ,R4,399 EAST 8TH   STREET,4A,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1012, ,R4,399 EAST 8TH   STREET,4B,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1013, ,R4,399 EAST 8TH   STREET,4C,10009,1,0,1, -   , -   ,2014,2,R4,"753,421",2/1/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1014, ,R4,399 EAST 8TH   STREET,4D,10009,1,0,1, -   , -   ,2014,2,R4,0,7/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1015, ,R4,399 EAST 8TH   STREET,5A,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1016, ,R4,399 EAST 8TH   STREET,5B,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1017, ,R4,399 EAST 8TH   STREET,5C,10009,1,0,1, -   , -   ,2014,2,R4,"771,980",5/8/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1018, ,R4,399 EAST 8TH   STREET,5D,10009,1,0,1, -   , -   ,2014,2,R4,0,7/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1020, ,R4,399 EAST 8TH   STREET,6B,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1021, ,R4,399 EAST 8TH   STREET,6C,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1022, ,R4,399 EAST 8TH   STREET,6D,10009,1,0,1, -   , -   ,2014,2,R4,0,7/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1023, ,R4,399 EAST 8TH   STREET,7A,10009,1,0,1, -   , -   ,2014,2,R4,0,7/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1024, ,R4,399 EAST 8TH   STREET,7B,10009,1,0,1, -   , -   ,2014,2,R4,0,7/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1025, ,R4,399 EAST 8TH   STREET,7C,10009,1,0,1, -   , -   ,2014,2,R4,0,7/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1026, ,R4,399 EAST 8TH   STREET,7D,10009,1,0,1, -   , -   ,2014,2,R4,"1,247,356",1/31/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1027, ,R4,399 EAST 8TH   STREET,8A,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1028, ,R4,399 EAST 8TH   STREET,8B,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1029, ,R4,399 EAST 8TH   STREET,8C,10009,1,0,1, -   , -   ,2014,2,R4,0,5/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,384,1222, ,R4,310 EAST HOUSTON STREET,PHC,10002,1,0,1, -   , -   ,2005,2,R4,"2,150,000",8/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,390,1009, ,R4,217 EAST 7TH STREET,2D,10009,1,0,1, -   , -   ,0,2,R4,"550,000",6/23/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,390,1014, ,R4,217 EAST 7TH   STREET,5A-B,10009,1,0,1, -   , -   ,0,2,R4,"1,085,000",3/27/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1012, ,R4,143 AVENUE B,4A,10009,1,0,1, -   , -   ,1928,2,R4,"999,999",9/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1046, ,R4,143 AVENUE B,9D,10009,1,0,1, -   , -   ,1928,2,R4,0,2/24/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1051, ,R4,143 AVENUE B,10B,10009,1,0,1, -   , -   ,1928,2,R4,0,4/22/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1052, ,R4,143 AVENUE B,10C,10009,1,0,1, -   , -   ,1928,2,R4,0,4/22/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1083, ,R4,143 AVENUE B,15F,10009,1,0,1, -   , -   ,1928,2,R4,"749,000",11/29/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1113, ,R4,631 EAST 9TH   STREET,1A&CA,10009,1,0,1, -   , -   ,2005,2,R4,"910,000",7/6/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1507, ,R4,189 AVENUE C,3B,10009,1,0,1, -   , -   ,1910,2,R4,"910,000",6/12/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1510, ,R4,189 AVENUE C,3E,10009,1,0,1, -   , -   ,1910,2,R4,"730,000",6/22/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1511, ,R4,189 AVENUE C,4A,10009,1,0,1, -   , -   ,1910,2,R4,"635,000",9/1/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1513, ,R4,189 AVENUE C,4C,10009,1,0,1, -   , -   ,1910,2,R4,"725,000",2/17/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1528, ,R4,189 AVENUE C,7E,10009,1,0,1, -   , -   ,1910,2,R4,"1,476,462",9/15/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1536, ,R4,189 AVENUE C,10D,10009,1,0,1, -   , -   ,1910,2,R4,"770,000",8/24/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1537, ,R4,189 AVENUE C,10E,10009,1,0,1, -   , -   ,1910,2,R4,"1,300,000",11/8/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,396,1012, ,R4,215 AVENUE B,1012,10009,1,0,1, -   , -   ,2008,2,R4,"1,750,000",8/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,396,1012, ,R4,215 AVENUE B,1012,10009,1,0,1, -   , -   ,2008,2,R4,0,10/17/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1004, ,R4,175 EAST 2ND   STREET,1B,10009,1,0,1, -   , -   ,0,2,R4,"674,100",9/26/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1018, ,R4,175 EAST 2ND STREET,4D,10009,1,0,1, -   , -   ,0,2,R4,"1,150,000",7/24/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1104, ,R4,240 EAST HOUSTON STREET,2B,10002,1,0,1, -   , -   ,0,2,R4,"2,085,000",1/9/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1303, ,R4,100 AVENUE A,2B,10009,1,0,1, -   , -   ,2014,2,R4,"1,150,000",4/25/2017
